userId,movieId
1,"[1291, 2502, 296, 101, 2291, 367, 1777, 70, 1587, 3052, 1030, 1258, 1092, 1256, 1348, 2797, 2406, 2991, 157, 2528, 3273, 2387, 3176, 1920, 316, 3441, 2944, 3729, 3671, 2395, 2090, 1226, 1620, 2450, 1089, 1804, 2959, 1, 3243, 3, 2985, 2459, 736, 2571, 2542, 2018, 2054, 943, 1265, 1025, 2143, 1954, 1240, 2858, 2949, 2529, 3809, 1224, 2654, 543, 2427, 1198, 2141, 673, 2115, 2826, 780, 1127, 163, 3450, 2616, 457, 1222, 2028, 2872, 50, 2033, 527, 2644, 1073, 110, 1377, 1032, 2048, 1445, 2046, 1080, 804, 1136, 2641, 2137, 2596, 1617, 1090, 2329, 2366, 1580, 3740, 1213, 2899, 1214, 648, 500, 2716, 3527, 3639, 2987, 940, 2099, 1644, 151, 1298, 2273, 1573, 1270, 1473, 661, 1009, 590, 3479, 1282, 2012, 356, 954, 1024, 1732, 3033, 223, 1097, 3793, 1625, 3034, 2617, 2470, 2338, 1275, 1042, 2174, 2116, 216, 2916, 2947, 2692, 47, 2389, 1278, 3703, 3253, 1210, 3053, 1793, 5060, 2353, 2058, 1197, 1023, 1396, 4006, 3578, 2414, 2640, 2005, 552, 2139, 593, 1060, 1196, 2105, 2268, 923, 553, 2628, 349, 231, 2161, 1206, 3448, 1220, 1049, 2761, 1676, 2078, 362, 3168, 3440, 1927, 3386, 1500, 1029, 441, 1805, 2657, 2997, 333, 235, 1967, 260, 2580, 1219, 2478, 3702, 2096, 2648, 2700, 3489, 2000, 423, 1208, 2093, 1517, 2253, 2948, 3744, 2094, 3617, 2492, 1031, 592, 2993, 3247, 480, 1552, 1408, 2193, 596, 3147, 919, 733, 608, 3439, 3062, 6]"
2,"[58559, 99114, 89774, 79132, 106782, 131724, 333, 115713, 74458, 122882, 60756, 71535, 6874, 48516, 1704, 46970, 68157, 91529, 77455, 80489, 91658, 109487, 3578, 112552, 86345, 114060, 80906, 8798, 318]"
3,"[2851, 3024, 2080, 5181, 2018, 720, 2424, 7899, 31, 2105, 3210, 2288, 3703, 3949, 5919, 1587, 6238, 1093, 849, 1124, 527, 914, 5746, 5048, 2090, 26409, 688, 7991, 1272, 5764, 6835, 1302, 4518, 647, 72378, 1275, 1263, 1371, 70946]"
4,"[1914, 1907, 125, 1860, 2874, 912, 2843, 1211, 1966, 3851, 4121, 1179, 2770, 1734, 2076, 2174, 2019, 2109, 1732, 4074, 4027, 190, 1060, 45, 441, 1916, 2150, 1580, 1025, 296, 215, 4144, 4260, 708, 2467, 3033, 235, 260, 1834, 2186, 4347, 1225, 1895, 3897, 902, 3538, 1203, 2336, 1449, 2145, 1094, 2395, 4014, 930, 265, 3176, 1079, 4033, 2712, 553, 509, 1304, 3079, 1103, 595, 368, 3083, 4741, 1080, 1597, 1196, 2997, 1057, 1500, 2763, 1883, 4029, 4021, 1641, 4020, 2599, 2692, 417, 1265, 4902, 4967, 3408, 2571, 1719, 4252, 2628, 2078, 1199, 176, 4765, 4641, 1073, 4896, 2959, 910, 3386, 1967, 3967, 4881, 1136, 4166, 1259, 1250, 3911, 2406, 1885, 1288, 2973, 232, 4034, 3317, 1704, 1466, 3204, 1968, 1617, 4239, 1733, 899, 2683, 1291, 2762, 3996, 222, 3160, 920, 892, 351, 3044, 898, 1266, 1084, 319, 800, 908, 3481, 1517, 2921, 492, 1197, 126, 457, 21, 247, 357, 538, 1046, 2359, 1923, 47, 599, 58, 1947, 106, 539, 593, 342, 1188, 3508, 171, 2583, 2858, 2324, 904, 1279, 345, 3809, 2791, 4381, 1219, 914, 648, 1283, 4226, 1213, 3060, 450, 4308, 3365, 3358, 1198, 2282, 1086, 588, 2351, 52, 2390, 475, 3591, 919, 4002, 608, 1077, 2204, 32, 2926, 162, 348, 3788, 3255, 3489, 937, 1282, 3175, 1892, 4246, 759, 2203, 1391, 4273, 1183]"
5,"[253, 534, 316, 150, 153, 1, 50, 592, 58, 596, 410, 594, 608, 300, 597, 34, 531, 21, 290, 296, 36, 247, 515, 344, 39, 232, 265, 349, 588, 364, 595, 527, 367, 457, 380, 261, 475, 318, 266, 474, 590, 589, 357, 110]"
6,"[775, 177, 79, 795, 150, 344, 351, 317, 532, 265, 219, 381, 41, 747, 87, 181, 569, 112, 7, 100, 209, 105, 276, 575, 539, 780, 489, 240, 842, 540, 274, 1061, 65, 986, 704, 419, 412, 86, 548, 537, 440, 592, 838, 799, 711, 1042, 25, 437, 348, 60, 303, 174, 631, 171, 516, 292, 520, 480, 208, 524, 596, 366, 497, 368, 359, 460, 531, 315, 867, 16, 89, 597, 2, 135, 330, 15, 277, 170, 454, 4, 336, 104, 339, 553, 196, 231, 217, 314, 270, 43, 24, 189, 252, 102, 291, 590, 515, 891, 410, 22, 640, 180, 225, 10, 508, 830, 163, 47, 212, 266, 362, 1073, 589, 19, 271, 662, 432, 343, 254, 145, 1049, 312, 542, 230, 835, 736, 647, 151, 6, 361, 204, 304, 161, 126, 458, 333, 719, 21, 628, 527, 802, 243, 236, 279, 1064, 256, 248, 93, 710, 350, 140, 250, 17, 594, 593, 881, 258, 158, 502, 382, 293, 510, 697, 491, 160, 469, 546, 416, 364, 765, 207, 146, 818, 485, 708, 552, 455, 5, 353, 288, 709, 340, 234, 62, 493, 185, 45, 474, 257, 700, 378, 477, 251, 36, 92, 377, 332, 852, 61, 588, 505, 316, 253, 837, 667, 141, 354, 310, 3, 237, 239, 783, 289, 88, 8, 153, 195, 329, 888, 405, 32, 434, 168, 536, 113, 595, 296, 110, 358, 342, 210, 349, 50, 282, 999, 445, 222, 347, 801, 839, 352, 380, 327, 302, 1084, 637, 27, 201, 224, 415, 500, 472, 95, 262, 457, 543, 356, 367, 1004, 13, 165, 355, 609, 475, 159, 466, 216, 608, 11, 762, 694, 996, 426, 991, 616, 1006, 66, 191, 76, 267, 435, 31, 205, 313, 606, 374, 357, 281, 179, 1082, 46, 490, 273, 371, 318, 218, 587, 494, 186, 450, 981, 26, 261, 337, 509, 383, 54, 34, 360, 979, 880, 848, 370, 468]"
7,"[8961, 1246, 58, 4370, 1240, 8870, 32029, 4643, 8368, 5459, 5464, 4223, 1208, 260, 8907, 45499, 5378, 32031, 588, 6365, 592, 924, 3578, 1270, 8798, 780, 50, 2701, 380, 8865, 33493, 4844, 1517, 356, 5952, 49824, 5989, 1917, 8957, 45730, 6534, 3114, 4246, 3354, 1101, 30812, 8373, 6539, 4995, 49286, 27741, 5991, 4700, 5502, 2640, 587, 2688, 8783, 2628, 8949, 42002, 8528, 38388, 6863, 4886, 1784, 8970, 920, 49272, 5349, 45668, 8808, 31878, 7445, 1, 1923, 5618, 5816, 33836, 150, 2762, 4896, 48783, 8908, 49278, 1220, 480, 33794, 6934, 2858, 3977, 8360, 30816, 5445, 32296, 1610, 595, 2683, 37741, 593, 1210, 6333, 4963, 8636, 8972, 8965, 5218, 2019, 8665, 589, 8958, 3994, 750, 1682, 2529, 466, 34319, 4306, 3793, 2671, 4018, 45517, 2324, 8207, 1617, 1219, 3916, 1183, 3623, 7143, 3869, 8666, 2717, 4993, 165, 8984, 46530, 4874, 3408, 7153, 2353, 32587, 4310, 7155, 48997, 48516, 33162, 1584, 1954, 1196, 34048, 648]"
8,"[367, 11, 339, 500, 47, 235, 39, 253, 364, 34, 50, 539, 432, 231, 592, 527, 317, 296, 587, 32, 318, 21, 593, 480, 186, 153, 2, 356, 357, 208, 597, 110, 141, 377, 586, 380, 10, 252, 457, 236, 185, 440, 282, 454, 590, 150, 292]"
9,"[5447, 5956, 1987, 1037, 5445, 5843, 5507, 4558, 223, 5893, 5962, 5965, 5891, 2300, 2012, 5218, 371, 5451, 6044, 5902, 627, 6001, 5378, 5952, 5841, 5481, 41, 923, 4993, 2901, 2877, 3328, 3173, 4131, 1674, 922, 1198, 5988, 5872, 5890, 1270, 2023, 3735, 2011, 1095, 187]"
10,"[49272, 58559, 56367, 136020, 47099, 82167, 103339, 1088, 4995, 113394, 71579, 74450, 51834, 72011, 2671, 6266, 5377, 2762, 86548, 1028, 78772, 60950, 1307, 8970, 80549, 106782, 7169, 41285, 59421, 8808, 98203, 107141, 87222, 103335, 4246, 91529, 3578, 84374, 33145, 4306, 95449, 51662, 7375, 3882, 77841, 91104, 5952, 92259, 8665, 7153, 73017, 7154, 72737, 72998, 60397, 2858, 2959, 63113, 8961, 6155, 49286, 109374, 63992, 119145, 7293, 94070, 912, 51705, 88810, 97938, 96079, 588, 1907, 33794, 95510, 82499, 40819, 356, 6535, 1247, 2571, 31433, 8969, 58047, 6942, 106696, 72330, 104374, 5957, 137595, 112006, 8869, 5066, 95167, 95543, 109487, 69844, 81845, 88163, 7151, 97024, 59333, 56949, 64969, 109853, 81784, 31685, 61250, 5620, 8533, 1784, 70183, 7451, 66203, 8529, 140110, 4447, 7149, 597, 70293, 5943, 68954, 129428, 8636, 4993, 6377, 33679, 113275, 72720, 7458, 69406, 72407, 30749, 54286, 296, 40629, 105211, 81847, 106489, 79091]"
11,"[10, 1358, 480, 1584, 1608, 376, 1693, 95, 380, 733, 1210, 593, 1721, 1597, 153, 434, 318, 208, 1518, 1687, 2027, 1917, 150, 349, 2002, 511, 6, 780, 1616, 1552, 44, 466, 356, 292, 1918, 377, 1923, 1882, 1704, 1586, 1604, 368, 493, 457, 2028, 1573, 474, 170, 1438, 1101, 1100, 1391, 648, 1784, 1408, 36, 1840, 165, 1370, 110, 529, 1385, 736, 589]"
12,"[4018, 2694, 2100, 168, 222, 63992, 1405, 830, 1265, 838, 256, 2581, 277, 1721, 6942, 1357, 261, 40629, 2572, 2421, 8533, 357, 1876, 3967, 2485, 2072, 39, 920, 3668, 2717, 5620, 543]"
13,"[3996, 3409, 4011, 4148, 1721, 2174, 3624, 3717, 3952, 3827, 2145, 3300, 3897, 3793, 3977, 597, 305, 1619, 3513, 3798, 3863, 1198, 1173, 2571, 47, 3578, 1639, 3753, 2541, 3893, 1590]"
14,"[153, 377, 367, 480, 509, 434, 231, 552, 105, 110, 540, 491, 25, 32, 296, 339, 356, 508, 539, 337, 19, 288, 7, 193, 553, 448, 150, 318, 455, 527, 266, 383, 344, 593, 597, 592, 4, 784, 376, 590, 477, 351, 524, 95, 282, 586, 39, 47]"
15,"[8360, 4370, 44, 109487, 79132, 122924, 4306, 3510, 160980, 166635, 296, 2012, 134130, 596, 71264, 3147, 355, 7438, 2150, 1653, 112852, 109374, 7254, 3949, 780, 105504, 588, 63859, 3156, 1527, 143385, 2278, 2916, 134853, 293, 5952, 1210, 103249, 158, 858, 58559, 68954, 1265, 59315, 4993, 4995, 318, 122886, 4018, 91529, 260, 3499, 70286, 110102, 84152, 6377, 2081, 1196, 256, 2762, 2571, 48780, 56174, 1240, 1, 64614, 122922, 96610, 104841, 47, 85414, 1347, 3578, 60069, 5971, 152077, 94864, 2085, 527, 3994, 91500, 101864, 84954, 48304, 2011, 3535, 2028, 97938, 2959, 4886, 120466, 4226, 5618, 364, 3555, 111759, 112556, 172, 1214, 50872, 115713, 3617, 89745, 5989, 3753, 5445, 2329, 115149, 6874, 589, 4720, 8644, 71057, 356, 1198, 1909, 72998, 1200, 1270, 158872, 122904, 48774, 4022, 2858, 849, 6502, 166528, 33493, 99114, 2001, 68237, 152081, 8961, 69757, 122882]"
16,"[7361, 1704, 68954, 527, 6350, 1197, 3949, 2571, 1267, 5971, 111, 541, 2329, 1196, 4973, 356, 1261, 296, 4993, 2109, 2427, 1208, 1281, 91529, 4226, 1276, 1230, 3000, 50, 1222, 1247, 593, 849, 608, 1299, 1260, 3683, 318, 2707, 4878, 750, 1198, 1223, 293, 319, 1219, 2019, 60069, 2959, 78499, 3429, 1214, 7099, 3741, 913, 47, 1188, 27773, 5782, 1213, 58559, 4002, 1089, 923, 678, 3022, 2490, 79132, 858, 2641, 3174, 1252, 48394, 1207, 1148, 1617, 912, 2762, 1186, 27611, 4011, 3108, 2858, 745, 5618, 1136, 2723, 1201, 1199, 1680, 1193, 204, 5952, 260, 1203, 904, 7153, 1147]"
17,"[5782, 780, 60069, 1209, 590, 31658, 2762, 110, 64839, 1036, 50, 6016, 1291, 1210, 1259, 3702, 1100, 33794, 3147, 910, 1197, 318, 6870, 1263, 81932, 48516, 3039, 44, 1228, 7153, 3949, 68157, 1732, 4226, 2028, 68358, 1258, 480, 47, 1252, 4993, 1206, 750, 1090, 2959, 5971, 1358, 48394, 1213, 541, 1967, 589, 1193, 296, 1466, 2717, 527, 260, 1375, 1196, 1270, 2019, 3508, 1405, 1032, 356, 1221, 7099, 3681, 1234, 592, 2005, 4571, 80463, 1198, 3435, 3263, 1089, 82459, 899, 1093, 77455, 1240, 2571, 2502, 5618, 858, 150, 78499, 7482, 5952, 2194, 111, 2858, 6350, 293, 1201, 593, 58559, 2329, 1, 904, 27773, 79132, 1222]"
